frame,roi_id,prediction,score,latency_ms
0,roi_vaa8m,0,0.0,1.45
1,roi_vaa8m,0,0.0,3.67
2,roi_vaa8m,0,0.0,1.795
3,roi_vaa8m,0,0.0,2.802
4,roi_vaa8m,0,0.0,2.32
5,roi_vaa8m,0,0.0,3.158
6,roi_vaa8m,0,0.0,1.79
7,roi_vaa8m,0,0.0,3.19
8,roi_vaa8m,0,0.0,2.406
9,roi_vaa8m,0,0.0,3.621
10,roi_vaa8m,0,0.0,1.618
11,roi_vaa8m,0,0.0,3.39
12,roi_vaa8m,0,0.0,1.648
13,roi_vaa8m,0,0.0,1.999
14,roi_vaa8m,0,0.0,2.537
15,roi_vaa8m,0,0.0,2.274
16,roi_vaa8m,0,0.0,5.729
17,roi_vaa8m,0,0.0,2.814
18,roi_vaa8m,0,0.0,2.172
19,roi_vaa8m,0,0.0,2.811
20,roi_vaa8m,0,0.0,1.529
21,roi_vaa8m,0,0.0,2.756
22,roi_vaa8m,0,0.0,1.571
23,roi_vaa8m,0,0.0,2.234
24,roi_vaa8m,0,0.0,2.053
25,roi_vaa8m,0,0.0,1.63
26,roi_vaa8m,0,0.0,1.766
27,roi_vaa8m,0,0.0,1.898
28,roi_vaa8m,0,0.0,2.083
29,roi_vaa8m,0,0.0,1.688
30,roi_vaa8m,0,0.0,4.923
31,roi_vaa8m,0,0.0,1.541
32,roi_vaa8m,0,0.0,2.031
33,roi_vaa8m,0,0.0,6.305
34,roi_vaa8m,0,0.0,14.119
35,roi_vaa8m,0,0.0,6.391
36,roi_vaa8m,0,0.0,7.202
37,roi_vaa8m,0,0.0,8.513
38,roi_vaa8m,0,0.0,6.06
39,roi_vaa8m,0,0.0,4.799
40,roi_vaa8m,0,0.0,3.118
41,roi_vaa8m,0,0.0,2.584
42,roi_vaa8m,0,0.0,15.612
43,roi_vaa8m,0,0.0,9.862
44,roi_vaa8m,0,0.0,5.511
45,roi_vaa8m,0,0.0,6.441
46,roi_vaa8m,0,0.0,15.736
47,roi_vaa8m,0,0.0,14.535
48,roi_vaa8m,0,0.0,5.161
49,roi_vaa8m,0,0.0,2.606
50,roi_vaa8m,0,0.0,7.077
51,roi_vaa8m,0,0.0,3.03
52,roi_vaa8m,0,0.0,8.41
53,roi_vaa8m,0,0.0,3.684
54,roi_vaa8m,0,0.0,1.565
55,roi_vaa8m,0,0.0,4.648
56,roi_vaa8m,0,0.0,3.462
57,roi_vaa8m,0,0.0,7.064
58,roi_vaa8m,0,0.0,4.02
59,roi_vaa8m,0,0.0,5.084
60,roi_vaa8m,0,0.0,7.21
61,roi_vaa8m,0,0.0,3.277
62,roi_vaa8m,0,0.0,1.711
63,roi_vaa8m,0,0.0,2.231
64,roi_vaa8m,0,0.0,3.007
65,roi_vaa8m,0,0.0,7.791
66,roi_vaa8m,0,0.0,3.99
67,roi_vaa8m,0,0.0,2.812
68,roi_vaa8m,0,0.0,5.542
69,roi_vaa8m,0,0.0,1.275
70,roi_vaa8m,0,0.0,2.971
71,roi_vaa8m,0,0.0,7.45
72,roi_vaa8m,0,0.0,2.268
73,roi_vaa8m,0,0.0,6.725
74,roi_vaa8m,0,0.0,2.541
75,roi_vaa8m,0,0.0,4.871
76,roi_vaa8m,0,0.0,1.343
77,roi_vaa8m,0,0.0,1.513
78,roi_vaa8m,0,0.0,2.068
79,roi_vaa8m,0,0.0,1.951
80,roi_vaa8m,0,0.0,1.654
81,roi_vaa8m,0,0.0,3.351
82,roi_vaa8m,0,0.0,3.615
83,roi_vaa8m,0,0.0,5.085
84,roi_vaa8m,0,0.0,3.659
85,roi_vaa8m,0,0.0,4.175
86,roi_vaa8m,0,0.0,2.626
87,roi_vaa8m,0,0.0,1.498
88,roi_vaa8m,0,0.0,3.38
89,roi_vaa8m,0,0.0,3.801
90,roi_vaa8m,0,0.0,6.141
91,roi_vaa8m,0,0.0,2.965
92,roi_vaa8m,0,0.0,4.219
93,roi_vaa8m,0,0.0,2.151
94,roi_vaa8m,0,0.0,7.708
95,roi_vaa8m,0,0.0,2.038
96,roi_vaa8m,0,0.0,4.297
97,roi_vaa8m,0,0.0,3.985
98,roi_vaa8m,0,0.0,3.596
99,roi_vaa8m,0,0.0,2.084
100,roi_vaa8m,0,0.0,2.148
101,roi_vaa8m,0,0.0,2.02
102,roi_vaa8m,0,0.0,3.344
103,roi_vaa8m,0,0.0,1.736
104,roi_vaa8m,0,0.0,2.971
105,roi_vaa8m,0,0.0,3.737
106,roi_vaa8m,0,0.0,5.269
107,roi_vaa8m,0,0.0,4.553
108,roi_vaa8m,0,0.0,1.809
109,roi_vaa8m,0,0.0,2.56
110,roi_vaa8m,0,0.0,3.376
111,roi_vaa8m,0,0.0,2.279
112,roi_vaa8m,0,0.0,1.785
113,roi_vaa8m,0,0.0,2.601
114,roi_vaa8m,0,0.0,4.077
115,roi_vaa8m,0,0.0,1.211
116,roi_vaa8m,0,0.0,1.913
117,roi_vaa8m,0,0.0,3.569
118,roi_vaa8m,0,0.0,1.75
119,roi_vaa8m,0,0.0,2.546
120,roi_vaa8m,0,0.0,2.555
121,roi_vaa8m,0,0.0,2.025
122,roi_vaa8m,0,0.0,1.535
123,roi_vaa8m,0,0.0,4.249
124,roi_vaa8m,0,0.0,2.038
125,roi_vaa8m,0,0.0,2.646
126,roi_vaa8m,0,0.0,1.632
127,roi_vaa8m,0,0.0,4.293
128,roi_vaa8m,0,0.0,3.027
129,roi_vaa8m,0,0.0,2.377
0,roi_soimh,0,0.0,0.768
1,roi_soimh,0,0.0,1.914
2,roi_soimh,0,0.0,6.155
3,roi_soimh,0,0.0,2.031
4,roi_soimh,0,0.0,1.592
5,roi_soimh,0,0.0,19.165
6,roi_soimh,0,0.0,1.691
7,roi_soimh,0,0.0,14.88
8,roi_soimh,0,0.0,12.759
9,roi_soimh,0,0.0,1.726
10,roi_soimh,0,0.0,18.082
11,roi_soimh,0,0.0,20.097
12,roi_soimh,0,0.0,19.158
13,roi_soimh,0,0.0,10.067
14,roi_soimh,0,0.0,1.623
15,roi_soimh,0,0.0,1.62
16,roi_soimh,0,0.0,4.281
17,roi_soimh,0,0.0,5.464
18,roi_soimh,0,0.0,1.856
19,roi_soimh,0,0.0,4.899
20,roi_soimh,0,0.0,6.316
21,roi_soimh,0,0.0,5.147
22,roi_soimh,0,0.0,1.429
23,roi_soimh,0,0.0,2.692
24,roi_soimh,0,0.0,1.965
25,roi_soimh,0,0.0,4.137
26,roi_soimh,0,0.0,2.111
27,roi_soimh,0,0.0,2.109
28,roi_soimh,0,0.0,3.884
29,roi_soimh,0,0.0,3.478
30,roi_soimh,0,0.0,1.625
31,roi_soimh,0,0.0,3.863
32,roi_soimh,0,0.0,1.603
33,roi_soimh,0,0.0,26.387
34,roi_soimh,0,0.0,4.17
35,roi_soimh,0,0.0,1.533
36,roi_soimh,0,0.0,5.563
37,roi_soimh,0,0.0,7.017
38,roi_soimh,0,0.0,2.758
39,roi_soimh,0,0.0,3.134
40,roi_soimh,0,0.0,2.193
41,roi_soimh,0,0.0,1.98
42,roi_soimh,0,0.0,6.402
43,roi_soimh,0,0.0,3.761
44,roi_soimh,0,0.0,1.571
45,roi_soimh,0,0.0,4.127
46,roi_soimh,0,0.0,3.84
47,roi_soimh,0,0.0,1.378
48,roi_soimh,0,0.0,1.804
49,roi_soimh,0,0.0,6.693
50,roi_soimh,0,0.0,10.754
51,roi_soimh,0,0.0,23.824
52,roi_soimh,0,0.0,11.311
53,roi_soimh,0,0.0,2.112
54,roi_soimh,0,0.0,2.179
55,roi_soimh,0,0.0,1.329
56,roi_soimh,0,0.0,1.684
57,roi_soimh,0,0.0,3.955
58,roi_soimh,0,0.0,2.849
59,roi_soimh,0,0.0,3.623
60,roi_soimh,0,0.0,1.787
61,roi_soimh,0,0.0,5.663
62,roi_soimh,0,0.0,2.133
63,roi_soimh,0,0.0,2.753
64,roi_soimh,0,0.0,4.603
65,roi_soimh,0,0.0,1.694
66,roi_soimh,0,0.0,2.126
67,roi_soimh,0,0.0,3.437
68,roi_soimh,0,0.0,2.827
69,roi_soimh,0,0.0,2.027
70,roi_soimh,0,0.0,3.658
71,roi_soimh,0,0.0,1.523
72,roi_soimh,0,0.0,1.794
73,roi_soimh,0,0.0,1.168
74,roi_soimh,0,0.0,1.448
75,roi_soimh,0,0.0,1.877
76,roi_soimh,0,0.0,3.204
77,roi_soimh,0,0.0,7.857
78,roi_soimh,0,0.0,3.681
79,roi_soimh,0,0.0,5.023
